brand,description,gender,modelId,price,productName,rating,sourcePrice,specs
Adidas,"The Ultraboost ST stands at the intersection of innovative cushioning and stabilizing design.  Built using motion capture technology for an improved fit, these men's stability running shoes deliver superior performance for the goal-oriented runner. The sock-like adidas Primeknit upper rides atop an energy-returning Boost midsole with targeted support at the midfoot and heel.",M,EGA41,200.0,Ultraboost ST Shoes,4.2,,"Runner type: Stability shoes offer support and premium cushioning Dual-density Boost cushioning on the medial side provides Energized Stability for a smooth, responsive ride adidas Primeknit upper wraps the foot in adaptive support and ultralight comfort; Designed using ARAMIS insights for an improved fit; Fitband helps keep foot in place while allowing natural flexibility Torsion System between the heel and forefoot for a stable ride; Comfortable textile lining Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles Stretchweb outsole flexes naturally for an energized ride, while Continental™ Rubber gives you superior traction Midsole drop: 8 mm (heel: 32.2 mm / forefoot: 24.2 mm) Main materials: Textile and synthetic upper / Synthetic lining / Rubber outsole Imported"
Adidas,"Watch them take the lead in these shoes. Built with a performance-inspired design, they feature a breathable mesh upper and lightweight midsole cushioning. An adjustable strap closure allows for easy on and off.",K,EOY56,50.0,FortaRun X Shoes,0,,Breathable mesh upper Toe cap for protection X-shaped hook-and-loop comfort closure strap for adjustable fit Comfortable textile lining; Adifit length-measuring tool to ensure accurate fit EVA midsole for lightweight cushioning Non-marking rubber outsole Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported
Adidas,"Featuring a stripped-down design for more freedom of movement, Ultraboost Uncaged raises the bar for that best-run-ever feeling.   These men's neutral running shoes are cage-free for a freer range of motion. An adidas Primeknit upper offers integrated support, while a Boost midsole delivers energy-returning cushioning for a powerful push-off. The grippy outsole offers superior traction in wet or dry conditions.",M,FBN57,180.0,Ultraboost Uncaged Shoes,4.5,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Boost is our most responsive cushioning ever: The more energy you give, the more you get adidas Primeknit upper wraps the foot in adaptive support and ultralight comfort; Sockfit upper for a snug, supportive fit; Internal reinforcements for support and locked-down fit Torsion System between the heel and forefoot for a stable ride Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles Stretchweb outsole flexes naturally for an energized ride, while Continental™ Rubber gives you superior traction Weight: 9.5 ounces (size 9) Midsole drop: 10 mm (heel: 29 mm / forefoot: 19 mm) Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"These men's shoes deliver cushioning and support with every footstrike. A seamless mesh upper and textile lining give them a sock-like fit, while a BOUNCE™ midsole delivers enhanced comfort and flexibility. A reflective allover print overlay offers targeted support.",M,BDZ60,55.0,Alphabounce Reflective HPC AMS Shoes,4.4,,Runner type: neutral BOUNCE™ cushioning provides enhanced comfort and flexibility FORGEDMESH upper designed with areas of support and stretch to help ensure a custom fit that adapts to every move Haptic print overlay on upper provides seamless support where you need it; Upper features a reflective allover graphic inspired by adidas ARAMIS testing Sock-like construction for snug fit; Stretch lining for fit and comfort; Neoprene tongue and heel Grippy rubber outsole Weight: 10.5 ounces (size 9) Midsole drop: 10 mm (heel: 22 mm / forefoot: 12 mm) Textile and synthetic upper / Textile lining / Rubber outsole Imported
Adidas,"These women's shoes deliver cushioning and support with every footstrike. A seamless mesh upper and textile lining give them a sock-like fit, while a BOUNCE™ midsole delivers enhanced comfort and flexibility. A reflective allover print overlay offers targeted support.",W,FBL99,55.0,Alphabounce Reflective HPC AMS Shoes,4.2,,Runner type: neutral BOUNCE™ cushioning provides enhanced comfort and flexibility Seamless FORGEDMESH upper designed with areas of support and stretch to help ensure a custom fit that adapts to every move Haptic print overlay on upper provides seamless support where you need it; Upper features a reflective allover graphic inspired by adidas ARAMIS testing Sock-like construction for snug fit; Comfortable textile lining Grippy rubber outsole Midsole drop: 10 mm (heel: 22 mm / forefoot: 12 mm) Textile and synthetic upper / Textile lining / Rubber outsole Imported
Adidas,"Make the most of the off-season by training through any weather in these men's running shoes. Built in a bootee construction with a front-zip closure instead of laces, these shoes feature a seamless mesh upper and a neoprene collar to shield your ankle from the elements. Stretch mesh side panels offer flexible support for quick changes in direction, while a Bounce midsole fuels every stride with springy cushioning. An ultra-durable outsole offers long-lasting wear on a variety of surfaces.",M,FBQ19,120.0,Alphabounce Zip Shoes,0,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Bounce cushioning provides enhanced comfort and flexibility Seamless upper with neoprene collar and stretch mesh vamp and side panel Bootee construction with laceless zip closure Stretch mesh lining Adiwear outsole offers the ultimate in high-wear durability Weight: 12.2 ounces (size 9) Midsole drop: 10 mm Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"Futuristic design meets sport-proven performance in these women's running shoes.  Built with the sleek, sock-like construction of a Forgedmesh upper, these shoes adapt to your foot's natural movement. Bounce technology in the midsole provides flexible cushioning for powerful push-off, while the durable outsole provides superior traction.",W,FBQ21,130.0,Alphabounce 1 Shoes,0,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Bounce cushioning provides enhanced comfort and flexibility Seamless Forgedmesh upper designed with areas of support and stretch to help ensure a custom fit that adapts to every move Sock-like construction for snug fit Comfortable textile lining Adiwear outsole offers the ultimate in high-wear durability Weight: 9.9 ounces (size 7) Midsole drop: 10 mm (heel: 22 mm / forefoot: 12 mm) Main materials: Synthetic and textile upper / Textile lining / Rubber outsole Imported"
Adidas,"Futuristic design meets sport-proven performance in these women's running shoes.  Built with the sleek, sock-like construction of a Forgedmesh upper, these shoes adapt to your foot's natural movement. Bounce technology in the midsole provides flexible cushioning for powerful push-off, while the durable outsole provides superior traction.",W,FBQ23,120.0,Alphabounce CK Shoes,0,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Bounce cushioning provides enhanced comfort and flexibility Seamless Forgedmesh upper designed with areas of support and stretch to help ensure a custom fit that adapts to every move Sock-like construction for snug fit Comfortable textile lining Adiwear outsole offers the ultimate in high-wear durability Weight: 10.3 ounces (size 7) Midsole drop: 10 mm (heel: 22 mm / forefoot: 12 mm) Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"These juniors' shoes offer performance with every stride. The adaptive knit upper moves naturally with every footstrike, while a Cloudfoam midsole offers pillow-soft cushioning for long-lasting comfort. A running-specific outsole and targeted support in key areas round out the design.",K,FBQ93,65.0,RapidaRun Knit Shoes,5,,Knit upper for adaptive fit and premium natural feel Supportive forefoot overlay and midfoot cage TPU heel counter for added support Adifit length-measuring tool to ensure accurate fit Cloudfoam midsole for step-in comfort and superior cushioning Rubber outsole with running-specific tread design Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported
Adidas,"Watch them take the lead in these shoes. Built with a performance-inspired design, they feature a breathable mesh upper and lightweight midsole cushioning. Together with a heel pull, the adjustable X-shaped strap closure allows easy on and off.",K,FBS00,50.0,FortaRun X Shoes,0,,Breathable mesh upper Toe cap for protection X-shaped hook-and-loop comfort closure strap for adjustable fit Comfortable textile lining; Adifit length-measuring tool to ensure accurate fit EVA midsole for lightweight cushioning Non-marking rubber outsole Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported
